,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,
320,178.50037,26833.842,18.897552,,1/24/15,207.84,30671.23,16.62,,210.78726,296
321,181.77438,27527.31,23.03958,,1/25/15,203.89,30364.01,16.58,,196.35864,297
322,174.29765,26741.254,26.881176,,1/26/15,188.7,28062.65,16.06,,175.85101,298
323,167.04077,25795.568,29.209972,,1/27/15,87.82,12905.9,13.56,,161.57544,299
324,162.89488,24991.639,22.656694,,1/28/15,179.1,26348.36,19.38,,158.0349,300
325,164.17981,24521.39,20.39422,,1/29/15,175.79,26064.42,19.18,,161.5475,301
326,160.29683,23766.209,20.066856,,1/30/15,161.02,23724.91,18.28,,162.40128,302
327,159.52684,23459.428,21.863596,,1/31/15,126.24,18365.2,17.54,,163.22539,303
328,158.23433,23347.812,21.49318,,2/1/15,105.73,15593.73,16.29,,153.55884,304
329,156.86835,23096.568,20.329699,,2/2/15,159.92,23602.44,18.38,,143.19733,305
330,154.85727,23114.072,21.38125,,2/3/15,110.62,16400.31,19.9,,153.868,306
331,157.83453,23429.521,21.815456,,2/4/15,106.92,17039.92,19.46,,158.93388,307
332,153.34183,22832.365,19.302923,,2/5/15,204.42,33804.7,18.5,,165.15047,308
333,148.85391,22415.127,19.855366,,2/6/15,120.3,18257.77,17.9,,164.7182,309
334,149.9633,22541.75,25.827501,,2/7/15,144.76,22391.87,18.23,,164.41844,310
335,148.0893,22352.57,28.989906,,2/8/15,148.78,23887.91,18.41,,163.20633,311
336,146.68184,22193.244,25.908882,,2/9/15,169.15,27631.29,18.38,,165.88258,312
337,145.8942,21872.455,24.508167,,2/10/15,146.07,22455.44,18.45,,165.71355,313
338,147.58937,21824.506,24.68311,,2/11/15,178.9,27368.86,19.81,,167.3533,314
339,149.85455,22054.777,25.155933,,2/12/15,174.98,26694.1,19.64,,162.18295,315
340,153.54848,22753.797,24.818302,,2/13/15,180.31,27468.53,19.81,,162.89943,316
341,149.13509,22318.219,24.015495,,2/14/15,177.07,26927.21,19.85,,162.1594,317
342,147.6062,21887.318,23.285564,,2/15/15,179.11,27163.48,19.92,,163.70737,318
343,140.37796,20772.455,21.32774,,2/16/15,178.04,27046.45,19.28,,173.90602,319
344,141.21747,20758.045,20.619133,,2/17/15,173.71,26675.78,19.38,,174.5325,320
345,143.7678,21223.521,20.457508,,2/18/15,180.77,27022.9,18.95,,178.50037,321
346,143.502,21188.834,20.326717,,2/19/15,182.89,27203.65,19.12,,181.77438,322
347,144.70354,21455.111,20.489079,,2/20/15,178.49,26681.48,20.34,,174.29765,323
348,148.7966,22038.467,20.429173,,2/21/15,174.89,26114.79,19.91,,167.04077,324
349,149.1463,22130,19.760714,,2/22/15,179.23,26742.38,19.58,,162.89488,325
350,143.6025,21295.264,19.912067,,2/23/15,181.56,27309.99,19.14,,164.17981,326
351,133.62405,19556.26,19.264618,,2/24/15,175.72,26102.12,19.26,,160.29683,327
352,125.5326,18467.309,19.018051,,2/25/15,176.82,25901.44,19.32,,159.52684,328
353,79.27365,12176.696,8.487534,,2/26/15,177.15,26006.74,18.52,,158.23433,329
354,129.21286,19079.848,24.748379,,2/27/15,157.19,23373.27,21.59,,156.86835,330
355,138.70459,20436.465,27.625282,,2/28/15,157.79,24091.6,21.67,,154.85727,331
356,148.8765,21738.88,29.956036,,3/1/15,157.72,23940.68,21.55,,157.83453,332
357,144.67325,21424.434,29.24818,,3/2/15,156.98,23789.47,21.5,,153.34183,333
358,140.53404,21417.783,22.01163,,3/3/15,162.93,24568.66,21.78,,148.85391,334
359,144.98886,21580.723,21.928947,,3/4/15,161.52,24384.89,21.37,,149.9633,335
360,152.85031,22520.377,24.971128,,3/5/15,158.88,24049.6,21.58,,148.0893,336
361,147.34535,21986.277,24.546734,,3/6/15,150.54,22666.28,21.31,,146.68184,337
362,149.95709,22593.451,28.18736,,3/7/15,149.7,22697.74,21.34,,145.8942,338
363,135.01369,20041.316,21.771193,,3/8/15,149.76,22685.24,21.37,,147.58937,339
364,138.84512,20427.463,18.453962,,3/9/15,151.82,22803.23,21.39,,149.85455,340
365,139.8524,21197.672,23.281029,,3/10/15,150.41,22335.19,21.31,,153.54848,341
366,136.28798,20473.957,15.173948,,3/11/15,150.13,22245.03,21.35,,149.13509,342
367,140.82089,21079.578,19.09572,,3/12/15,150.59,22343.09,21.75,,147.6062,343
368,148.4754,22608.303,34.30882,,3/13/15,149.08,22378.79,21.41,,140.37796,344
369,148.89659,22422.766,31.071188,,3/14/15,148.78,22182.6,21.33,,141.21747,345
370,150.33514,22339.924,25.588501,,3/15/15,148.65,21940.68,21.44,,143.7678,346
371,148.7612,22164.375,22.018833,,3/16/15,147.89,21730.01,21.44,,143.502,347
372,147.34439,22338.877,23.18199,,3/17/15,152.21,22170.21,21.38,,144.70354,348
373,147.2164,22514.594,24.378101,,3/18/15,151.81,22070.3,21.26,,148.7966,349
374,147.57173,22572.541,27.08979,,3/19/15,151.69,22202.28,21.26,,149.1463,350
375,149.11708,22576.97,23.916086,,3/20/15,155.47,22659.93,22.17,,143.6025,351
376,139.07712,20870.592,19.487694,,3/21/15,157.97,22967.29,21.5,,133.62405,352
377,133.15749,20227.748,20.547462,,3/22/15,29.12,4415.12,12.23,,125.5326,353
378,135.73816,20237.521,19.285912,,3/25/15,31.78,4799.46,12.47,,79.27365,354
379,138.31139,20259.674,19.161259,,3/26/15,132.58,19480.86,19.93,,129.21286,355
380,134.31142,19735.068,18.2285,,3/27/15,147.64,21255.76,20.67,,138.70459,356
381,133.03253,19685.7,18.418913,,3/28/15,148.59,19898.09,21.2,,148.8765,357
382,132.14606,19556.717,18.287558,,3/29/15,138.89,19966.03,20.41,,144.67325,358
383,133.96667,19833.549,18.393145,,3/30/15,145.23,20972.44,21.16,,140.53404,359
384,134.66443,19922.557,18.476278,,3/31/15,145.11,20621.47,20.88,,144.98886,360
385,133.55022,19708.6,18.545963,,4/1/15,138.25,20241.53,20.68,,152.85031,361
386,132.57219,19587.824,18.884048,,4/2/15,139.48,20327.87,20.57,,147.34535,362
387,132.37892,19577.424,19.143223,,4/3/15,140.55,20174.69,20.67,,149.95709,363
388,133.12206,19745.81,19.272892,,4/4/15,137.88,20051.66,20.47,,135.01369,364
389,134.70749,20020.37,19.393135,,4/5/15,139.07,20281.2,20.54,,138.84512,365
390,135.84187,20086.008,19.749739,,4/6/15,139.02,20214.54,20.68,,139.8524,366
391,135.32782,19949.4,20.045141,,4/7/15,138.45,20114.51,19.95,,136.28798,367
392,134.92346,19992.523,20.313433,,4/8/15,136.88,19845.48,19.82,,140.82089,368
393,134.80338,19995.309,20.23741,,4/9/15,141.4,20520.18,20.15,,148.4754,369
394,134.99652,20140.65,19.861992,,4/10/15,138.03,20199.93,20.05,,148.89659,370
395,122.19533,18556.715,15.721502,,4/11/15,139.68,20280.86,20.09,,150.33514,371
396,138.1305,20761.814,18.965277,,4/12/15,139.96,20476.34,20.08,,148.7612,372
397,139.23691,21039.424,21.484478,,4/13/15,139.74,20955.57,20.22,,147.34439,373
398,140.38396,21098.695,23.458427,,4/14/15,138.5,20773.85,20.45,,147.2164,374
399,138.0967,21041.633,22.18788,,4/15/15,141.98,21044.95,20.86,,147.57173,375
400,136.17935,20731.906,20.271484,,4/16/15,139.79,20750.91,20.86,,149.11708,376
401,136.0109,20454.846,20.262,,4/17/15,144.28,21460.22,21.18,,139.07712,377
402,136.60263,20427.271,19.927706,,4/18/15,140.7,20950.78,21.22,,133.15749,378
403,132.97571,20098.414,20.8589,,4/19/15,140.39,20277.99,21.19,,135.73816,379
404,133.39012,19983.762,21.245504,,4/20/15,140.77,20437.66,21.2,,138.31139,380
405,127.32333,18801.8,19.146755,,4/21/15,142.18,20926.98,20.66,,134.31142,381
406,125.92714,18788.828,18.36215,,4/22/15,142.09,20787.49,20.89,,133.03253,382
407,122.23637,18210.56,18.089472,,4/23/15,149.02,21557.71,20.82,,132.14606,383
408,119.392555,17804.51,14.185637,,4/24/15,146.56,21212.57,20.66,,133.96667,384
409,123.02455,18207.406,17.1542,,4/25/15,146.94,21264.56,20.92,,134.66443,385
410,127.775154,18697.412,22.437895,,4/26/15,146.33,21153.43,20.71,,133.55022,386
411,126.7653,18741.035,22.03883,,4/27/15,147.85,21311.76,20.81,,132.57219,387
412,126.335175,18735.627,20.602556,,4/28/15,148.21,21330.01,20.77,,132.37892,388
413,123.73556,18333.168,19.397696,,4/29/15,147.6,21170.29,20.49,,133.12206,389
414,122.883255,18333.166,20.26977,,4/30/15,148.34,21275.62,20.37,,134.70749,390
415,122.14817,18032.486,21.327,,5/1/15,147.94,21106.21,20.34,,135.84187,391
416,123.638756,18045.854,21.89391,,5/2/15,147.7,21043.84,20.37,,135.32782,392
417,125.94037,18617.695,21.069983,,5/3/15,146.68,21139.99,20.4,,134.92346,393
418,123.970215,18403.086,20.284084,,5/4/15,142.2,20673.95,20.35,,134.80338,394
419,123.35494,18416.637,21.12941,,5/5/15,89.35,13071.16,16.49,,134.99652,395
420,125.99598,18701.4,20.597622,,5/6/15,152.94,22341.92,21.33,,122.19533,396
421,125.79077,18685.787,19.849564,,5/7/15,141.8,20578.69,20.44,,138.1305,397
422,125.90528,18739.521,19.586128,,5/8/15,139.98,20877.64,20.42,,139.23691,398
423,127.269775,18945.59,19.27238,,5/9/15,140.78,20481.08,20.48,,140.38396,399
424,128.12334,19167.803,19.25819,,5/10/15,138.95,20268.59,20.32,,138.0967,400
425,130.19516,19467.334,19.891531,,5/11/15,138.15,20126.92,20.21,,136.17935,401
426,129.04973,19271.33,20.169033,,5/12/15,137.3,19973.68,20.15,,136.0109,402
427,127.69058,19007.422,20.049517,,5/13/15,137.2,19924.96,20.17,,136.60263,403
428,123.4957,18560.65,18.986322,,5/14/15,128.43,18623.2,19.14,,132.97571,404
429,122.09063,18280.148,18.424097,,5/15/15,128.78,18635.22,19.13,,133.39012,405
430,122.77303,18087.127,20.47985,,5/16/15,129.38,18663.88,19.11,,127.32333,406
431,122.878426,18003.695,22.193605,,5/17/15,129.12,18695.29,19.1,,125.92714,407
432,121.599884,18019.799,22.104216,,5/18/15,129.03,18794.24,19.14,,122.23637,408
433,120.14926,17686.459,21.452961,,5/19/15,129.09,18671.97,19.08,,119.392555,409
434,119.827255,17518.912,22.035833,,5/20/15,127.79,18452.31,18.97,,123.02455,410
435,120.70271,17608.705,21.896938,,5/21/15,125.79,18393.85,19.08,,127.775154,411
436,120.38908,17563.598,21.989878,,5/22/15,124.23,18137.44,19.94,,126.7653,412
437,120.17651,17502.377,20.799839,,5/23/15,117.85,17861.29,19.04,,126.335175,413
438,121.80017,17751.48,20.84437,,5/24/15,126.5,18569.11,20.22,,123.73556,414
439,122.11564,17947.81,22.391615,,5/25/15,119.12,17531.97,19.51,,122.883255,415
440,122.51203,17955.53,22.200363,,5/26/15,122.98,18075.24,19.4,,122.14817,416
441,122.587395,18046.885,20.871876,,5/27/15,121.64,17812.76,19.48,,123.638756,417
442,122.96272,18117.617,21.060787,,5/28/15,124.55,18359.27,20.55,,125.94037,418
443,122.467224,18071.932,23.500814,,5/29/15,124.53,18317.14,19.82,,123.970215,419
444,125.15167,18261.92,26.153538,,5/30/15,123.62,18245.14,20.2,,123.35494,420
445,126.92647,18517.172,25.171026,,5/31/15,124.56,18442.33,19.39,,125.99598,421
446,126.166885,18518.55,23.673733,,6/1/15,124.42,18537.34,20.07,,125.79077,422
447,123.79392,18375.682,23.318428,,6/2/15,124.53,18606.84,20.1,,125.90528,423
448,121.8096,17992.988,24.994097,,6/3/15,123.45,18330.69,19.93,,127.269775,424
449,124.007545,18335.475,24.992859,,6/4/15,123.47,18258.06,19.63,,128.12334,425
450,125.11374,18594.229,23.234015,,6/5/15,123.13,17940.46,19.23,,130.19516,426
451,124.07818,18600.268,23.381401,,6/6/15,122.63,17858.83,19.22,,129.04973,427
452,123.91518,18488.963,23.924559,,6/7/15,125.2,18731.4,21.15,,127.69058,428
453,124.7312,18561.777,23.676981,,6/8/15,129.58,18847.83,19.87,,123.4957,429
454,124.02322,18568.564,23.066174,,6/9/15,124.53,18094.64,19.28,,122.09063,430
455,124.75258,18558.855,23.6215,,6/10/15,122.65,17808.74,19.01,,122.77303,431
456,123.72847,18348.486,24.781033,,6/11/15,121.14,17629.46,19.77,,122.878426,432
457,123.22688,18234.098,25.529919,,6/12/15,122.75,17909.03,19.1,,121.599884,433
458,123.47291,18311.982,25.694323,,6/13/15,119.94,17293.95,18.93,,120.14926,434
459,122.03983,18050.596,25.31866,,6/14/15,118.11,17191.07,19.41,,119.827255,435
460,121.17655,17923.635,25.864305,,6/15/15,119.23,17279.07,19.24,,120.70271,436
461,120.32088,17777.586,25.845192,,6/16/15,119.17,17260.52,19.46,,120.38908,437
462,119.38697,17789.846,25.14909,,6/17/15,117.16,17133.64,19.4,,120.17651,438
463,119.40293,17703.207,24.469028,,6/18/15,121.92,17736.79,19.6,,121.80017,439
464,120.322914,17788.346,25.106577,,6/19/15,123.65,18351.98,19.63,,122.11564,440
465,122.24265,18100.625,26.229357,,6/20/15,116.13,17183.26,19.07,,122.51203,441
466,122.35964,18060.55,25.443903,,6/21/15,122.9,18307.71,19.89,,122.587395,442
467,121.508965,17962.182,26.075077,,6/22/15,122.07,18055.35,19.75,,122.96272,443
468,120.35865,17747.086,26.329868,,6/23/15,119.77,17717.37,19.81,,122.467224,444
469,74.54038,11276.46,9.463509,,6/24/15,121.13,17833.39,19.99,,125.15167,445
470,289.2639,43996.16,103.272,,6/25/15,120.33,17719.04,20.17,,126.92647,446
471,295.78995,44864.004,170.47379,,6/26/15,118.89,17397.28,20.22,,126.166885,447
472,290.60077,43677.53,175.40915,,6/27/15,119.11,17398.54,20.25,,123.79392,448
473,294.4674,44633.707,190.67415,,6/28/15,125.59,18361.9,20.48,,121.8096,449
474,288.59705,43488.375,174.62633,,6/29/15,125.56,18047.23,20.07,,124.007545,450
475,313.18887,47449.062,163.63948,,6/30/15,127.66,18201.39,19.84,,125.11374,451
476,323.70163,47930.41,155.17764,,7/1/15,113.49,16789.85,20.08,,124.07818,452
477,322.10452,47497.234,153.72049,,7/2/15,136.88,20207.37,20.08,,123.91518,453
478,321.93607,47228.492,149.62598,,7/3/15,133.76,19700.44,19.89,,124.7312,454
479,310.1773,45681.344,146.75461,,7/4/15,132.31,19445.65,19.79,,124.02322,455
480,208.52136,31700.219,110.645294,,7/5/15,133.69,19685.19,19.66,,124.75258,456
481,237.58867,39792.58,150.03871,,7/6/15,128.69,18931.16,19.38,,123.72847,457
482,307.10883,49028.934,163.83278,,7/7/15,130.3,19085.98,19.79,,123.22688,458
483,298.0369,45451.91,147.6103,,7/8/15,129.77,19119.59,19.21,,123.47291,459
484,294.73483,46565.277,158.68217,,7/9/15,128.76,18904.52,18.87,,122.03983,460
485,292.2728,44382.043,168.92297,,7/10/15,126.55,18554.3,18.93,,121.17655,461
486,285.8599,42422.254,151.62437,,7/11/15,124.12,18407.67,18.79,,120.32088,462
487,280.8833,41235.305,143.45679,,7/12/15,124.01,18240.19,18.68,,119.38697,463
488,270.69516,39951.992,141.98994,,7/13/15,132.36,19517.14,23.47,,119.40293,464
489,266.10098,40159.555,148.60461,,7/14/15,130.14,19192.82,23.31,,120.322914,465
490,269.82605,41545.84,151.6098,,7/15/15,127.02,18765.99,22.91,,122.24265,466
491,268.6029,40196.504,154.78389,,7/16/15,126.37,18668.33,22.95,,122.35964,467
492,241.27657,36059.2,138.71196,,7/17/15,129.01,19069.05,23.31,,121.508965,468
493,242.67992,36257.742,138.20525,,7/18/15,51.22,7656.67,15.65,,120.35865,469
494,238.97739,35357.13,137.97467,,8/15/15,58,8821.08,10,,74.54038,470
495,242.42497,35856.535,132.11057,,8/16/15,317.27,47683.09,106.13,,289.2639,471
496,247.89537,36788.95,135.85593,,8/17/15,286.73,43436.95,174.84,,295.78995,472
497,244.94594,36240.473,130.39565,,8/18/15,288.96,43493.58,169,,290.60077,473
498,240.98459,35668.445,126.940796,,8/19/15,293.67,44219.71,189.23,,294.4674,474
499,237.82988,35210.8,122.85578,,8/20/15,295.35,44345.95,184.24,,288.59705,475
500,236.282,35134.93,122.14267,,8/21/15,323.83,48776.09,165.77,,313.18887,476
501,234.25706,35460.926,119.74884,,8/22/15,323.24,48300.46,156.06,,323.70163,477
502,232.65894,35253.62,117.57309,,8/23/15,323.97,48155.58,151.91,,322.10452,478
503,228.93184,34664.445,116.151436,,8/24/15,323.19,48358.06,150.39,,321.93607,479
504,226.80577,34383.94,116.5715,,8/25/15,322.41,48084.18,149.62,,310.1773,480
505,223.83421,34072.87,118.12709,,8/26/15,204.38,31111.47,106.42,,208.52136,481
506,219.87428,33288.78,114.81819,,8/31/15,216.67,37499.72,152.97,,237.58867,482
507,217.93832,32970.926,110.49456,,9/1/15,312.75,50331.01,160.1,,307.10883,483
508,214.02199,32542.416,108.502075,,9/2/15,295.69,45380.54,147.42,,298.0369,484
509,212.4332,32316.293,108.20962,,9/3/15,286.99,45359.37,149.21,,294.73483,485
510,211.50444,32194.684,108.41631,,9/4/15,275.44,42733.35,154.4,,292.2728,486
511,210.33476,32220.77,108.84428,,9/5/15,281.33,42557.11,147.98,,285.8599,487
512,207.99715,32044.766,109.260216,,9/6/15,272.04,40835.3,134.91,,280.8833,488
513,207.47264,31888.158,109.72562,,9/7/15,269.89,40412.99,141.09,,270.69516,489
514,209.5574,32036.99,110.91277,,9/8/15,267.64,40126.26,143.4,,266.10098,490
515,212.13393,32270.89,112.621025,,9/9/15,267.81,40027.53,143.73,,269.82605,491
516,212.68188,32377.572,112.98049,,9/10/15,266.87,39892.36,146.83,,268.6029,492
517,210.56627,32112.559,112.26862,,9/11/15,240.98,36257.24,138.19,,241.27657,493
518,205.93236,31667.178,111.09327,,9/12/15,244.15,36205.96,136.88,,242.67992,494
519,200.15244,30810.418,108.9916,,9/13/15,242.11,35834.71,137.06,,238.97739,495
520,191.04782,29457.277,104.92307,,9/14/15,235.7,35357.07,136.45,,242.42497,496
521,198.06514,30675.994,110.37102,,9/15/15,244,36155.83,135.84,,247.89537,497
522,202.96104,31709.094,117.1241,,9/16/15,246.35,36337.56,135.24,,244.94594,498
523,207.237,32334.326,121.00763,,9/17/15,243.94,36233.74,136.26,,240.98459,499
524,203.60017,31700.059,116.89462,,9/18/15,253.84,37137.27,127.01,,237.82988,500
525,200.09114,31009.268,111.95939,,9/19/15,246.53,35973.83,124.61,,236.282,501
526,202.77824,31475.795,111.76613,,9/20/15,236.01,35462.31,118,,234.25706,502
527,205.35745,31699.422,113.99947,,9/21/15,250.08,37690.28,122.42,,232.65894,503
528,206.6378,31508.373,114.78777,,9/22/15,206.11,32211.93,101.81,,228.93184,504
529,208.49683,31655.123,114.912285,,9/23/15,256.33,38652.82,134.49,,226.80577,505
530,200.28229,30400.982,109.51518,,9/24/15,222.76,33575.24,118.95,,223.83421,506
531,196.51248,29827.238,109.18217,,9/25/15,209.22,31927.64,121.91,,219.87428,507
532,193.13245,29292.336,108.923386,,9/26/15,209.8,31692.48,121.48,,217.93832,508
533,185.90517,28290.72,103.466835,,9/27/15,207.14,31691.94,121.33,,214.02199,509
534,187.48236,28787.33,105.64524,,9/28/15,206.37,31382.29,120.72,,212.4332,510
535,191.76704,29551.322,113.4257,,9/29/15,206.02,31401.89,115.45,,211.50444,511
536,192.85725,29917.328,116.07704,,9/30/15,213.46,32408.83,113.45,,210.33476,512
537,194.25789,30518.932,119.95611,,10/1/15,216.65,32953.56,117.13,,207.99715,513
538,193.53592,30798.422,123.4302,,10/2/15,211.61,32135.83,113.07,,207.47264,514
539,192.3859,30833.756,124.50281,,10/3/15,209.78,31949.36,116.41,,209.5574,515
540,194.2266,30653.016,121.93833,,10/4/15,209.12,31651,115.22,,212.13393,516
541,197.32771,31336.658,119.54028,,10/5/15,207.39,31612.12,115.78,,212.68188,517
542,198.29106,31904.701,119.500404,,10/6/15,206.33,31515.25,115.61,,210.56627,518
543,196.57733,31500.85,118.25397,,10/7/15,206.94,31395.06,114.92,,205.93236,519
544,194.46466,30814.441,114.3719,,10/8/15,203.92,31177.02,114.74,,200.15244,520
545,194.16875,30160.043,111.80231,,10/9/15,212.82,32165.23,112.93,,191.04782,521
546,190.901,29274.584,108.836334,,10/10/15,212.21,32132.14,113.68,,198.06514,522
547,171.77344,26581.262,101.01884,,10/11/15,212.88,32215.62,113.54,,202.96104,523
548,136.9124,21556.096,82.76671,,10/12/15,210.45,32077.63,113.72,,207.237,524
549,89.418816,14407.84,57.484,,10/13/15,187.23,28826.5,112.08,,203.60017,525
550,161.92432,25853.363,115.92716,,10/14/15,206.01,30976.59,115.17,,200.09114,526
551,269.1543,41776.855,229.51256,,10/15/15,205.07,31349.91,113.39,,202.77824,527
552,281.26096,43766.883,240.22789,,10/16/15,211.08,31855.07,119.27,,205.35745,528
553,283.68622,43597.418,240.76904,,10/17/15,208.84,31352.65,116.49,,206.6378,529
554,227.24677,35356.58,174.32336,,10/18/15,209.65,31200.92,115.74,,208.49683,530
555,224.4035,35006.04,166.27066,,10/19/15,203.19,30505.28,113.97,,200.28229,531
556,236.02524,35862.523,170.27734,,10/20/15,203.54,30522.57,110.54,,196.51248,532
557,240.27695,35879.27,179.81007,,10/21/15,202.12,30310.14,112.82,,193.13245,533
558,240.03638,36212.22,174.8639,,10/22/15,202.01,30222.59,107.28,,185.90517,534
559,229.40315,34265.96,161.88672,,10/23/15,199.61,30039.78,110.33,,187.48236,535
560,117.0291,17020.285,90.977104,,10/24/15,197.22,29877.44,118.31,,191.76704,536
561,103.612946,15351.612,80.8893,,10/25/15,208.44,31154.88,118.89,,192.85725,537
562,50.91494,8080.486,47.844852,,10/26/15,182.37,29904.43,117.88,,194.25789,538
563,40.80158,6238.9927,42.075016,,10/27/15,182.31,29816.7,119.17,,193.53592,539
564,228.19418,36258.668,223.57974,,10/28/15,197.99,31812.18,125.49,,192.3859,540
565,315.60907,47953.445,353.409,,10/29/15,215.08,33138.46,140.93,,194.2266,541
566,245.89336,38300.6,297.3676,,10/30/15,197.65,30968.82,125.8,,197.32771,542
567,240.55377,36615.76,280.8809,,10/31/15,207.32,35598.96,138.32,,198.29106,543
568,232.23364,35236.34,276.28198,,11/1/15,209.29,35393.41,132.76,,196.57733,544
569,226.33897,35144.12,273.8393,,11/2/15,198.93,33499.6,110.3,,194.46466,545
570,223.49698,34995.973,242.79955,,11/3/15,200.5,31084.05,111.93,,194.16875,546
571,230.49467,34295.766,239.33975,,11/4/15,207.78,31509.55,112.91,,190.901,547
572,207.89594,31100.77,202.9132,,11/5/15,206.85,31036.91,113.85,,171.77344,548
573,203.34532,30641.61,201.70749,,11/6/15,110.12,16835.21,76.54,,136.9124,549
574,209.93488,31326.604,202.85188,,11/7/15,81.19,12478.34,59.67,,89.418816,550
575,204.87685,30740.64,197.09097,,11/8/15,185.75,28562.49,118.35,,161.92432,551
576,203.73256,30847.582,198.71268,,11/9/15,278.28,42747.51,234.72,,269.1543,552
577,202.61938,30355.941,199.68512,,11/10/15,275.63,42580.23,237.26,,281.26096,553
578,201.57481,30664.566,199.47885,,11/11/15,290.63,44122.2,244.54,,283.68622,554
579,200.88293,30422.924,197.92232,,11/12/15,235.07,35852.27,170.8,,227.24677,555
580,201.11829,30461.037,198.92262,,11/13/15,233.38,35672.73,169.04,,224.4035,556
581,199.1603,30040.832,197.65166,,11/14/15,238.33,36485.48,171.27,,236.02524,557
582,195.91428,29988.516,194.39706,,11/15/15,239.42,36080.8,181.28,,240.27695,558
583,194.79611,29796.012,192.70097,,11/16/15,240.16,36252.53,171.87,,240.03638,559
584,187.94423,28598.799,190.08237,,11/17/15,238.37,35974.85,165.38,,229.40315,560
585,188.55704,29287.32,192.89845,,11/18/15,102.58,15889.18,82.08,,117.0291,561
586,189.17584,29501.947,194.78702,,11/20/15,95.34,14708.17,76.62,,103.612946,562
587,190.834,32300.01,168.8593,,11/21/15,43.94,6756.17,39.25,,50.91494,563
588,212.68715,34194.336,176.31166,,11/22/15,14.47,2215.86,20.05,,40.80158,564
589,197.20793,30759.496,157.32314,,12/9/15,212.65,33153.72,201.48,,228.19418,565
590,180.5602,28098.906,142.2292,,12/10/15,310.21,46696.87,352.29,,315.60907,566
591,187.30002,28835.826,142.98499,,12/11/15,246.08,37474.69,297.03,,245.89336,567
592,186.99773,29232.598,138.10803,,12/12/15,241.6,36641.33,278.23,,240.55377,568
593,185.1995,28768.453,128.82765,,12/13/15,238.04,36024.89,272.84,,232.23364,569
594,184.71571,28434.596,120.57674,,12/14/15,236.18,35841.54,273.35,,226.33897,570
595,182.10728,27926.357,113.93172,,12/15/15,234.69,35529.85,240.02,,223.49698,571
596,176.88623,27233.541,108.08624,,12/16/15,231.34,35235.31,237.81,,230.49467,572
597,175.45525,27142.348,106.461136,,12/17/15,210.03,31798.2,201.59,,207.89594,573
598,177.35437,27468.623,107.417854,,12/18/15,206.85,31467.93,201.78,,203.34532,574
599,174.12123,27141.72,105.092125,,12/19/15,205.29,31179.68,198.56,,209.93488,575
600,171.06462,26517.377,102.31943,,12/20/15,202.27,30878.87,197.41,,204.87685,576
601,169.22275,26204.12,101.25783,,12/21/15,201.25,30612.65,196.16,,203.73256,577
602,170.13174,26406.016,102.13265,,12/22/15,199.05,30329.82,195.23,,202.61938,578
603,170.09135,26616.598,102.59375,,12/23/15,199.05,30478.01,197.47,,201.57481,579
604,169.99411,26715.531,103.43848,,12/24/15,196.87,30264.95,194.79,,200.88293,580
605,170.38338,26585.227,104.19408,,12/25/15,196.45,29987.81,193.2,,201.11829,581
606,171.4766,26653.074,105.33334,,12/26/15,194.64,29919.47,193.67,,199.1603,582
607,172.10007,26754.447,105.659546,,12/27/15,190.35,29763.39,189.8,,195.91428,583
608,169.1906,26295.008,104.233826,,12/28/15,192.7,29705.89,192.41,,194.79611,584
609,163.76552,25397.857,101.43913,,12/29/15,191.39,29601.73,190.73,,187.94423,585
610,165.8623,25448.957,102.46421,,12/30/15,191.5,29548.88,189.69,,188.55704,586
611,169.87405,25795.412,105.24532,,12/31/15,190.56,29471.23,190.4,,189.17584,587
612,172.42836,26238.178,108.61524,,1/1/16,190.03,29243.88,189.87,,190.03,1
613,170.98137,26216.889,109.2805,,1/2/16,186.17,28901.78,188.07,,186.17,2
614,165.38689,25711.688,106.820656,,1/3/16,133.75,20680.61,140.9,,133.75,3
615,166.29405,25797.316,109.28866,,1/4/16,19.15,3106.64,33.82,,19.15,4
616,168.71257,26097.428,111.2946,,1/20/16,93.34,15140.13,123.32,,93.34,5
617,169.75235,26314.352,112.458954,,1/21/16,273.19,42431.34,341.04,,273.19,6
618,167.9776,26095.656,112.334114,,1/22/16,194.57,30672.73,308.62,,194.57,7
619,166.71394,25982.574,112.53743,,1/23/16,200.79,31217.99,318.45,,200.79,8
620,166.87029,25919.045,113.53065,,1/24/16,203.46,31488.05,318.13,,203.46,9
621,166.99701,25952.033,114.55209,,1/25/16,216.42,28755.88,295.28,,216.42,10
622,169.26956,26082.986,115.30061,,1/26/16,191.44,30390.5,308.25,,191.44,11
623,163.41539,25520.297,113.31602,,1/27/16,205.72,31746.36,258.37,,205.72,12
624,172.54428,26777.137,118.90193,,1/28/16,196.22,30679.05,209.9,,196.22,13
625,176.35144,27615.955,123.098145,,1/29/16,197.19,30639.92,209.76,,197.19,14
626,179.70526,28222.186,127.98102,,1/30/16,196.18,30444.82,208.78,,196.18,15
627,178.42865,28025.895,129.09631,,1/31/16,193.31,30028.34,206.35,,193.31,16
628,176.81479,27845.924,127.99162,,2/1/16,191.42,29908.32,206.5,,191.42,17
629,177.43762,28140.139,128.62778,,2/2/16,191.51,29735.2,205.22,,191.51,18
