,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
513,4633.5176,636935.06,344.75317,,7/24/09,3689.01,523260.29,166.68,,474,3687.3582,530430.75,844.06445
514,4755.216,665239.75,633.34937,,7/25/09,3737.42,529698.64,163.62,,475,3711.7764,534327,803.4458
515,4735.069,659840.06,397.7938,,7/26/09,3718.65,529145.09,164.43,,476,3701.1633,532318.06,781.0245
516,5064.352,719188.06,542.08453,,7/27/09,3704.42,526019.03,167.4,,477,3730.0708,538087.8,699.6084
517,4871.2705,684742.25,388.2184,,7/28/09,3734.37,532079.64,115.53,,478,3770.172,543888.44,625.6601
518,4064.8228,575959.06,132.72517,,7/29/09,3741.77,534576.77,117.28,,479,3846.8826,554286.44,557.1227
519,4832.8086,689550.7,294.2788,,7/30/09,3755.47,536800.89,111.86,,480,3933.8916,565556.94,528.97406
520,4882.055,687329,629.0358,,7/31/09,3692.52,528426.13,110.79,,481,4057.1272,580676.9,469.2711
521,4925.551,692369.3,346.6844,,8/1/09,3691.35,529970.55,111.76,,482,4074.7595,584351.75,441.90448
522,4976.6255,690541.8,440.44382,,8/2/09,1632.31,239745.52,58.3,,483,4088.9133,588524.94,425.68802
523,4509.901,629507.8,398.33963,,8/4/09,11.98,13300.02,10.07,,484,3324.2058,481604.8,344.28357
524,4437.2305,615871.25,66.26269,,8/5/09,4407.16,616384.54,156.88,,485,3588.8835,523918.75,418.3172
525,4580.185,653819.9,289.49762,,8/6/09,4663.07,647439.48,200.95,,486,4640.295,663714.75,191.2293
526,4164.8906,578998.4,386.62402,,8/7/09,4360.71,604384.3,215.62,,487,4809.597,683609.3,525.2685
527,4394.591,627303.44,484.26993,,8/8/09,2424.2,354292.44,107.19,,488,4154.7227,594410.6,-53.130367
528,4468.874,626759.8,267.37555,,8/9/09,4366.57,603300.12,160,,489,4213.7764,600868.1,455.84344
529,4530.071,644200.3,383.25858,,8/10/09,4437.79,612099.85,172.07,,490,4625.0557,646088.94,310.05307
530,4313.8643,609634.4,355.5214,,8/11/09,4445.56,614367.8,170.75,,491,4677.466,669974.9,161.26709
531,3055.6443,432617.16,227.64697,,8/12/09,4594.22,636081.64,326.87,,492,4961.4683,719886.3,409.88022
532,3537.7832,512717.34,124.91814,,8/13/09,4549.48,628768.98,202.77,,493,4910.82,705493.1,287.97162
533,4634.2773,647953.5,30.870832,,8/14/09,4638.62,640028.04,208.32,,494,5026.9097,712985.1,373.78802
534,4929.166,676399,431.2622,,8/15/09,4721.86,653955.15,206.85,,495,5064.137,724003.2,181.8517
535,4400.619,613264.7,69.06846,,8/16/09,4767.4,662261.81,217.73,,496,5180.088,759845.4,309.2579
536,5084.602,716476.94,513.147,,8/17/09,4783.38,664475.43,214.66,,497,5058.8115,727944.5,492.96674
537,4925.3027,681559.75,268.94696,,8/18/09,4779.42,665021.72,210.05,,498,5039.741,730778.3,444.9988
538,5003.793,714105.2,151.52101,,8/19/09,4795.27,667424.61,198.59,,499,4545.618,657841.1,642.43866
539,5260.3335,742284.25,373.16946,,8/20/09,4800.54,668449.46,210.29,,500,4956.223,706268.75,136.94846
540,4847.4277,675438.9,138.90594,,8/21/09,4793.55,666777.92,192.39,,501,4454.212,635818.75,200.8078
541,4943.4595,696930.75,115.86292,,8/22/09,4795.4,666527.53,208.78,,502,5112.6196,735379.94,531.94775
542,4987.8413,711408.56,-96.79983,,8/23/09,4788.33,666189.26,203.88,,503,4960.046,705002.3,525.53186
543,5043.0703,715792.6,65.81916,,8/24/09,4817.27,670317.97,211.08,,504,4814.4326,685105.7,419.1607
544,4466.3506,634626.56,152.9671,,8/25/09,4950.96,688051.45,216.16,,505,4676.2354,659715.94,358.77686
545,4673.041,655941.6,208.88728,,8/26/09,2665.86,372319.42,282.4,,506,4058.353,578904,481.1105
546,4316.111,603176.94,409.86655,,8/27/09,3733.66,528401.12,243.91,,507,3470.457,501904.94,311.63977
547,4650.5312,647826.44,-240.93729,,8/28/09,4689.98,652605.79,125.63,,508,4154.8403,597984.7,427.77435
548,3893.629,543107.44,36.898876,,8/29/09,308.37,43408.04,20.06,,509,3673.4292,512314.94,355.06635
549,3764.403,526589.1,-144.7655,,9/5/09,1278.61,153306.81,10.8,,510,2607.8384,369060.22,-143.85884
550,5018.234,699100.4,129.08612,,9/6/09,2441.38,349062.68,12.04,,511,4098.9614,567339.7,160.59422
551,4971.493,703523.5,-61.08795,,9/7/09,5053.84,707675.35,15.17,,512,4572.4404,640566.7,128.71397
552,4812.349,676697.9,-79.00448,,9/8/09,4573.77,638461.15,180.06,,513,4662.3833,657871,593.845
553,4189.0635,589425.7,17.171053,,9/9/09,4354.63,603564.35,183.76,,514,4633.5176,636935.06,344.75317
554,3960.2268,565351.9,12.550023,,9/10/09,4340.51,601872.52,133.88,,515,4755.216,665239.75,633.34937
555,3353.3013,491764.25,-58.51599,,9/11/09,4393.44,608017.51,131.21,,516,4735.069,659840.06,397.7938
556,3735.706,534902.6,89.0272,,9/12/09,4477.04,620412.56,150.5,,517,5064.352,719188.06,542.08453
557,4620.2944,658954.25,362.8101,,9/13/09,4489.88,623900.83,165.38,,518,4871.2705,684742.25,388.2184
558,4906.545,683409.4,201.61821,,9/14/09,4464.08,623859.07,215.65,,519,4064.8228,575959.06,132.72517
559,4903.706,695403.6,-65.15715,,9/15/09,4526.12,635907.49,191.53,,520,4832.8086,689550.7,294.2788
560,5283.234,745399.25,410.47888,,9/16/09,4512.23,632118.06,152.68,,521,4882.055,687329,629.0358
561,5129.403,717047.3,104.01841,,9/17/09,4464.89,625323.89,180.39,,522,4925.551,692369.3,346.6844
562,5178.434,739138.5,23.851276,,9/18/09,4492.25,629714.14,176.28,,523,4976.6255,690541.8,440.44382
563,5258.76,736462.75,191.0649,,9/19/09,4154.3,581271.01,175.36,,524,4509.901,629507.8,398.33963
564,5191.237,723476.7,60.660786,,9/20/09,3305.88,460547.96,106.89,,525,4437.2305,615871.25,66.26269
565,5509.619,773689.1,282.78073,,9/21/09,4206.64,586030.64,23.89,,526,4580.185,653819.9,289.49762
566,4421.0356,624397.7,124.27949,,9/22/09,4199.23,585043.94,24.87,,527,4164.8906,578998.4,386.62402
567,4815.1343,686154.8,304.9542,,9/23/09,4322.81,602914.35,20.25,,528,4394.591,627303.44,484.26993
568,5176.0376,728061.2,374.3768,,9/24/09,4684.69,655592.28,25.29,,529,4468.874,626759.8,267.37555
569,5078.502,711595.5,352.2702,,9/25/09,5057.91,708322.49,29.12,,530,4530.071,644200.3,383.25858
570,4613.0503,650898.75,250.97937,,9/26/09,2272.73,319210.7,19.97,,531,4313.8643,609634.4,355.5214
571,4541.978,638804.1,86.41494,,9/27/09,32.03,1291.91,10.11,,532,3055.6443,432617.16,227.64697
572,4468.677,632468.75,54.597317,,10/1/09,3565.94,529790.38,32.94,,533,3537.7832,512717.34,124.91814
573,4875.758,690636.5,298.39633,,10/2/09,4883.02,687689.42,17.83,,534,4634.2773,647953.5,30.870832
574,5029.707,708085,161.27621,,10/3/09,5037.57,703024.66,20.8,,535,4929.166,676399,431.2622
575,4958.9487,699291.5,138.07855,,10/4/09,5032.99,706391.97,20.56,,536,4400.619,613264.7,69.06846
576,4758.5425,671408,-1.3947753,,10/5/09,5072.51,709305.74,33.51,,537,5084.602,716476.94,513.147
577,4400.658,615662.9,75.60703,,10/6/09,4326.83,611182.9,266.15,,538,4925.3027,681559.75,268.94696
578,4431.3994,626972.1,56.92804,,10/7/09,4616.27,646991.19,95.19,,539,5003.793,714105.2,151.52101
579,4767.867,673460.25,27.274956,,10/8/09,4545.12,636428.37,108.06,,540,5260.3335,742284.25,373.16946
580,4405.2935,617227.7,96.131195,,10/9/09,4420.65,620759.26,133.27,,541,4847.4277,675438.9,138.90594
581,4896.2607,687561.4,345.38885,,10/10/09,4441.14,622663.39,139.98,,542,4943.4595,696930.75,115.86292
582,5062.0073,717398.44,135.8633,,10/11/09,4426.34,620058.47,149.76,,543,4987.8413,711408.56,-96.79983
583,5263.1675,743572.2,136.29295,,10/12/09,4454.14,623072.24,163.79,,544,5043.0703,715792.6,65.81916
584,5182.9375,740356.3,104.09887,,10/13/09,3766.37,526029.48,519.79,,545,4466.3506,634626.56,152.9671
585,5446.6562,763564.6,104.6579,,10/14/09,4257.96,599091.43,204.39,,546,4673.041,655941.6,208.88728
586,5223.4453,738026.94,106.58874,,10/15/09,3550.58,516544.68,668.29,,547,4316.111,603176.94,409.86655
587,5378.3784,756538.25,111.507454,,10/16/09,4728.63,656307.98,180,,548,4650.5312,647826.44,-240.93729
588,5291.0723,748214.4,126.25735,,10/17/09,1377.02,181699.55,11.71,,549,3893.629,543107.44,36.898876
589,5509.1885,773144,153.74303,,10/18/09,4118.7,585095.94,289.08,,550,3764.403,526589.1,-144.7655
590,4896.609,700278.56,82.0783,,10/19/09,4334.82,608788.1,169.99,,551,5018.234,699100.4,129.08612
591,5371.5444,760522.06,243.15192,,10/20/09,4339.02,607252.72,326.98,,552,4971.493,703523.5,-61.08795
592,5345.663,749684.8,277.92548,,10/21/09,4333.24,605895.87,340.81,,553,4812.349,676697.9,-79.00448
593,5399.9277,755642,325.6882,,10/22/09,4324.32,605508.82,312.73,,554,4189.0635,589425.7,17.171053
594,5307.8726,743079.6,175.53908,,10/23/09,1587.3,218603.99,112.87,,555,3960.2268,565351.9,12.550023
595,5231.595,728901.56,214.67961,,10/24/09,167.17,32884.88,24.39,,556,3353.3013,491764.25,-58.51599
596,5432.699,761655.4,263.32516,,10/25/09,4190.37,585516.23,279.62,,557,3735.706,534902.6,89.0272
597,5439.22,759538.75,323.22458,,10/26/09,4306.5,602824.32,356.73,,558,4620.2944,658954.25,362.8101
598,5326.5054,743088,398.49832,,10/27/09,4313.37,603085.27,357.45,,559,4906.545,683409.4,201.61821
599,5367.789,747826.56,391.23822,,10/28/09,4348.44,603773.5,359.23,,560,4903.706,695403.6,-65.15715
600,5348.0815,750879.75,430.6107,,10/29/09,4274.9,593576.38,354.67,,561,5283.234,745399.25,410.47888
601,5290.1914,742935.9,483.58136,,10/30/09,4957.61,692870.78,409.02,,562,5129.403,717047.3,104.01841
602,5241.2617,740191.2,510.3075,,10/31/09,4840.81,676986.37,433.2,,563,5178.434,739138.5,23.851276
603,5216.01,731303.9,497.192,,11/1/09,4852.06,678487.14,413.98,,564,5258.76,736462.75,191.0649
604,5192.163,730142,521.1053,,11/2/09,4829.38,675577.42,401.36,,565,5191.237,723476.7,60.660786
605,5173.173,725394.1,528.18335,,11/3/09,4817.07,675254.23,380.41,,566,5509.619,773689.1,282.78073
606,5068.7627,710155.9,535.8236,,11/4/09,3153.99,445344.14,234.97,,567,4421.0356,624397.7,124.27949
607,5122.9067,716768.6,553.38855,,11/5/09,4434.99,620794.82,344.59,,568,4815.1343,686154.8,304.9542
608,5100.1196,715284,577.4137,,11/6/09,4403.93,617191.43,338.53,,569,5176.0376,728061.2,374.3768
609,5109.0034,716186.9,599.0954,,11/7/09,4448,623010.35,363.26,,570,5078.502,711595.5,352.2702
610,5044.5527,706204.1,605.0177,,11/8/09,4470.57,625587.92,369.06,,571,4613.0503,650898.75,250.97937
611,4789.05,670734.6,538.6537,,11/9/09,4089.83,572179.75,350.17,,572,4541.978,638804.1,86.41494
612,4613.2153,641920.56,598.7082,,11/10/09,4245.19,594946.25,388.59,,573,4468.677,632468.75,54.597317
613,4826.9077,679605.8,772.68396,,11/11/09,4401.54,617863.62,396.54,,574,4875.758,690636.5,298.39633
614,4907.3096,689208.06,871.6678,,11/12/09,4408.51,618894.68,416.18,,575,5029.707,708085,161.27621
615,4895.8755,698354,931.5374,,11/13/09,4378.76,623603.78,412.73,,576,4958.9487,699291.5,138.07855
616,4897.0347,691482.56,968.9807,,11/14/09,4413.39,620425.58,410.55,,577,4758.5425,671408,-1.3947753
617,4910.1406,683977.8,1010.7761,,11/15/09,4446.8,626209.69,434.7,,578,4400.658,615662.9,75.60703
618,4914.4795,689000.2,1066.7179,,11/16/09,4517.33,636382.84,394.4,,579,4431.3994,626972.1,56.92804
619,4940.83,693335.2,1026.6534,,11/17/09,4724.62,666975.15,263.68,,580,4767.867,673460.25,27.274956
620,4898.6533,692730.44,1092.0284,,11/18/09,4874.86,687647.42,398.55,,581,4405.2935,617227.7,96.131195
621,4878.7407,688116.25,1158.8522,,11/19/09,4842.29,684780.8,384.77,,582,4896.2607,687561.4,345.38885
622,4920.1606,689821.7,1146.3551,,11/20/09,4004.63,564352.25,330.92,,583,5062.0073,717398.44,135.8633
623,4860.9814,687182.5,1151.4536,,11/21/09,4846.82,685492.59,401.14,,584,5263.1675,743572.2,136.29295
624,4821.8066,680721.75,1140.0297,,11/22/09,4840.84,683920.98,379.56,,585,5182.9375,740356.3,104.09887
625,4779.266,673017,1140.3705,,11/23/09,3930.03,556602.23,314.52,,586,5446.6562,763564.6,104.6579
626,4757.073,672931.4,1168.1152,,11/24/09,4126.56,585995.17,553.12,,587,5223.4453,738026.94,106.58874
627,4707.1675,662217.4,1216.6532,,11/25/09,4837.35,680810.87,170.89,,588,5378.3784,756538.25,111.507454
628,4733.907,668770.6,1248.2191,,11/26/09,4880.73,692847.97,415.72,,589,5291.0723,748214.4,126.25735
629,4725.442,664903.25,1242.3771,,11/27/09,4864.71,690194.23,381.68,,590,5509.1885,773144,153.74303
630,4726.1396,661900.25,1298.872,,11/28/09,4855.39,688773.85,382.23,,591,4896.609,700278.56,82.0783
631,4680.4062,652782.06,1246.7506,,11/29/09,5013.4,726586.54,413.85,,592,5371.5444,760522.06,243.15192
632,4596.102,648486.6,1287.3044,,11/30/09,5062.11,714849.89,446.22,,593,5345.663,749684.8,277.92548
633,4489.726,630912.75,1185.628,,12/1/09,5031.44,711208.6,409.23,,594,5399.9277,755642,325.6882
634,4579.9243,637646.75,1154.97,,12/2/09,5047.98,714500.66,452.59,,595,5307.8726,743079.6,175.53908
635,4623.207,648896.3,1163.1998,,12/3/09,5043.73,713782.36,447.89,,596,5231.595,728901.56,214.67961
636,4603.5845,648969.8,1161.0391,,12/4/09,5485.34,774012.05,573.67,,597,5432.699,761655.4,263.32516
637,4618.716,651421.6,1197.3654,,12/5/09,5189.7,732244.75,535.58,,598,5439.22,759538.75,323.22458
638,4669.5537,655684,1215.3055,,12/6/09,5303.4,744579.97,564.84,,599,5326.5054,743088,398.49832
639,4667.425,655707.4,1249.829,,12/7/09,5467.62,767621.17,578.47,,600,5367.789,747826.56,391.23822
640,4654.069,658678.1,1228.6414,,12/8/09,5604.33,785560.55,539.31,,601,5348.0815,750879.75,430.6107
641,4670.53,656771.8,1250.0756,,12/9/09,5601.13,781600.76,551.15,,602,5290.1914,742935.9,483.58136
642,4707.0654,660278.94,1209.4751,,12/10/09,5549.21,773988.58,422.92,,603,5241.2617,740191.2,510.3075
643,4647.6006,650897.94,1203.1859,,12/11/09,5480.45,767199.36,350.08,,604,5216.01,731303.9,497.192
644,4673.4746,651586.6,1199.6082,,12/12/09,5465.07,763675.41,562.8,,605,5192.163,730142,521.1053
645,4609.625,645785.8,1197.4869,,12/13/09,5049.73,706496.77,599.27,,606,5173.173,725394.1,528.18335
646,4569.699,641133.8,1236.3207,,12/14/09,5380.51,754743.06,592.03,,607,5068.7627,710155.9,535.8236
647,4529.5005,634563.94,1239.212,,12/15/09,5366.63,776432.23,581.41,,608,5122.9067,716768.6,553.38855
648,4519.5425,637149.56,1256.1746,,12/16/09,5358.32,749752.39,359.58,,609,5100.1196,715284,577.4137
649,4518.234,632596.5,1291.7616,,12/17/09,5017.66,705591.74,552.07,,610,5109.0034,716186.9,599.0954
650,4446.56,625622.8,1242.1887,,12/18/09,2516.72,348481.68,310.25,,611,5044.5527,706204.1,605.0177
651,4389.1855,616962.56,1230.0648,,12/19/09,3377.75,469681.15,446.76,,612,4789.05,670734.6,538.6537
652,4450.7603,627889.2,1211.4327,,12/20/09,4228.61,583871.56,587.92,,613,4613.2153,641920.56,598.7082
653,4419.0083,623792.56,1251.5343,,12/21/09,5347.19,739004.92,700.95,,614,4826.9077,679605.8,772.68396
654,4399.5063,625105.6,1305.0605,,12/22/09,5355.93,743748.51,526.97,,615,4907.3096,689208.06,871.6678
655,4413.5103,622243.44,1338.7701,,12/23/09,5153.65,715681.17,605.35,,616,4895.8755,698354,931.5374
656,4394.1924,618105.1,1363.0765,,12/24/09,5063.78,703199.58,661.12,,617,4897.0347,691482.56,968.9807
657,4357.6875,614736.56,1394.2009,,12/25/09,5164.96,723178.83,622.33,,618,4910.1406,683977.8,1010.7761
658,4327.759,610938.75,1413.2399,,12/26/09,5148.7,719081.4,680.44,,619,4914.4795,689000.2,1066.7179
659,4297.392,605039.94,1433.9922,,12/27/09,5098.58,711628.09,466.25,,620,4940.83,693335.2,1026.6534
660,4289.697,603989.1,1448.7656,,12/28/09,5298.31,738483.97,768.15,,621,4898.6533,692730.44,1092.0284
661,4278.733,602212.2,1467.4868,,12/29/09,5281.46,739635.47,734.31,,622,4878.7407,688116.25,1158.8522
662,4250.797,601270.25,1450.1549,,12/30/09,5280.42,738860.57,783.63,,623,4920.1606,689821.7,1146.3551
663,4237.5034,599881.4,1449.3629,,12/31/09,5243.21,763335.14,753.88,,624,4860.9814,687182.5,1151.4536
664,4235.5776,597479.6,1429.7706,,1/1/10,5261.93,736984.71,790.98,,625,4821.8066,680721.75,1140.0297
665,4219.3774,595368,1400.2964,,1/2/10,5256.37,735525.78,847.96,,626,4779.266,673017,1140.3705
666,4211.7305,593176.1,1392.9866,,1/3/10,5227.61,732785.12,793.61,,627,4757.073,672931.4,1168.1152
667,4187.607,587272.56,1363.0587,,1/4/10,5199.02,730335.59,749.92,,628,4707.1675,662217.4,1216.6532
668,4174.513,587981.75,1316.7152,,1/5/10,5206.38,731148.3,541.74,,629,4733.907,668770.6,1248.2191
669,3782.189,535029.2,1277.9537,,1/6/10,5200.27,729365.98,550.93,,630,4725.442,664903.25,1242.3771
670,3887.1323,549141.7,1454.5995,,1/7/10,5189.62,728597.69,709.95,,631,4726.1396,661900.25,1298.872
671,4066.219,576379.2,1561.599,,1/8/10,5185.95,727881.15,579.99,,632,4680.4062,652782.06,1246.7506
672,4092.5498,583996.75,1571.7565,,1/9/10,4034.53,592005.17,515.07,,633,4596.102,648486.6,1287.3044
673,3950.9727,566184.4,1515.6273,,1/10/10,5140.65,720907.51,606.1,,634,4489.726,630912.75,1185.628
674,4111.4834,580782.44,1562.5079,,1/11/10,5157.86,722935.24,693.44,,635,4579.9243,637646.75,1154.97
675,4097.2246,581372.9,1559.829,,1/12/10,5161.22,722042.16,626,,636,4623.207,648896.3,1163.1998
676,4180.5957,591798.56,1541.9082,,1/13/10,5136.39,718018.45,694.52,,637,4603.5845,648969.8,1161.0391
677,4144.877,593431.7,1494.057,,1/14/10,5092,712515.8,889.86,,638,4618.716,651421.6,1197.3654
678,4115.892,583520.2,1479.1788,,1/15/10,5033.93,704357.87,864.02,,639,4669.5537,655684,1215.3055
679,4137.747,589330.2,1502.7803,,1/16/10,4979.19,694861.23,927.28,,640,4667.425,655707.4,1249.829
680,4013.867,572997.2,1489.7792,,1/17/10,4905.73,685492.94,927.84,,641,4654.069,658678.1,1228.6414
681,4059.8264,575409.94,1453.6588,,1/18/10,4689.19,654091.11,1122.19,,642,4670.53,656771.8,1250.0756
682,4005.285,567571.2,1404.6874,,1/19/10,4647.39,648792.3,1097.79,,643,4707.0654,660278.94,1209.4751
683,3986.9292,568269.06,1414.9224,,1/20/10,4628.38,645710.52,1315.92,,644,4647.6006,650897.94,1203.1859
684,3997.874,563928.5,1346.3903,,1/21/10,4586.62,643438.14,1320.54,,645,4673.4746,651586.6,1199.6082
685,4079.342,580040.7,1330.0096,,1/22/10,4563.26,641682.81,1317.59,,646,4609.625,645785.8,1197.4869
686,3965.3196,565486.3,1317.6221,,1/23/10,4010.69,585272.22,1131.12,,647,4569.699,641133.8,1236.3207
687,3778.1047,533221.5,1342.393,,1/24/10,4441.06,637970.89,1253.55,,648,4529.5005,634563.94,1239.212
688,4213.4062,594674.6,1468.7084,,1/25/10,4596.67,642488.68,1342.98,,649,4519.5425,637149.56,1256.1746
689,4215.551,598622.5,1428.7389,,1/26/10,3953.58,567279.45,1135.63,,650,4518.234,632596.5,1291.7616
690,4111.275,595824.44,1367.2559,,1/27/10,4419.93,620159.9,1279.51,,651,4446.56,625622.8,1242.1887
691,3776.1472,539447.56,1294.267,,1/28/10,4625.59,648793.03,1389.09,,652,4389.1855,616962.56,1230.0648
692,4243.9653,592103.9,1355.1686,,1/29/10,4705.52,660019.14,1352.2,,653,4450.7603,627889.2,1211.4327
693,4221.1826,595474.9,1304.6499,,1/30/10,4720.13,662547.04,1400.62,,654,4419.0083,623792.56,1251.5343
694,4262.7266,611663.8,1264.3572,,1/31/10,4702.17,660598.1,1462.33,,655,4399.5063,625105.6,1305.0605
695,4270.716,609838,1297.123,,2/1/10,4673.25,655437.09,1456.5,,656,4413.5103,622243.44,1338.7701
696,4341.866,615795.4,1350.3022,,2/2/10,4544.83,639511.89,1466.29,,657,4394.1924,618105.1,1363.0765
697,4299.6016,611861.6,1380.5402,,2/3/10,4285.02,625088.66,1489.97,,658,4357.6875,614736.56,1394.2009
698,4401.6367,624109.5,1376.3004,,2/4/10,4111.36,583842.94,1756.15,,659,4327.759,610938.75,1413.2399
699,4361.1187,616289.44,1343.0996,,2/5/10,4257.01,597777.67,1447.56,,660,4297.392,605039.94,1433.9922
700,4262.5347,599537,1408.7233,,2/6/10,4234.42,595403.85,1070.43,,661,4289.697,603989.1,1448.7656
701,4216.12,591441.94,1428.832,,2/7/10,4140.35,587079.15,1508.61,,662,4278.733,602212.2,1467.4868
702,4175.0044,585276.4,1517.7345,,2/8/10,4326.64,608912.3,1647.33,,663,4250.797,601270.25,1450.1549
703,4170.9766,582626.06,1499.9913,,2/9/10,4300.52,604874.51,1640.55,,664,4237.5034,599881.4,1449.3629
704,3992.8071,561167.56,1561.445,,2/10/10,4248.97,598834.31,1591.72,,665,4235.5776,597479.6,1429.7706
705,4058.665,567140.1,1571.2963,,2/11/10,4106.17,576166.16,1738.39,,666,4219.3774,595368,1400.2964
706,4035.4163,565554.44,1636.4402,,2/12/10,3815.94,533211.35,1681.05,,667,4211.7305,593176.1,1392.9866
707,3955.61,554438.2,1705.3961,,2/13/10,3737.49,513995.49,1687.57,,668,4187.607,587272.56,1363.0587
708,3781.4504,533246.06,1708.328,,2/14/10,2111.37,295953.03,878.82,,669,4174.513,587981.75,1316.7152
709,3835.1375,532749.3,1719.0919,,2/15/10,2059.14,281382.78,639.09,,670,3782.189,535029.2,1277.9537
710,3850.985,543215.44,1704.4618,,2/16/10,4108.39,576669.56,1703.33,,671,3887.1323,549141.7,1454.5995
711,3226.4822,449441.2,1195.3384,,2/17/10,4040.4,567407.26,1652.19,,672,4066.219,576379.2,1561.599
712,3802.7346,527985.9,1745.5731,,2/18/10,3211.46,450951.41,1377.45,,673,4092.5498,583996.75,1571.7565
713,3811.3406,527603.56,1853.7188,,2/19/10,4027.02,565795.15,1785.82,,674,3950.9727,566184.4,1515.6273
714,3679.205,521844.44,1895.229,,2/20/10,3945.82,554370.95,1795.75,,675,4111.4834,580782.44,1562.5079
715,3740.223,535132.6,2065.1885,,2/21/10,4037.43,566968.14,1855.52,,676,4097.2246,581372.9,1559.829
716,3706.8281,519002.72,2173.653,,2/22/10,3994.39,562626.38,1849.68,,677,4180.5957,591798.56,1541.9082
717,3634.9316,507116.38,1935.7208,,2/23/10,3461.1,496990.84,1592.96,,678,4144.877,593431.7,1494.057
718,3634.6143,513666.6,2139.8596,,2/24/10,3991.13,568507.65,1939.7,,679,4115.892,583520.2,1479.1788
719,3535.3052,490659.7,1904.256,,2/25/10,3287.55,467359.97,1389.71,,680,4137.747,589330.2,1502.7803
720,3549.2432,501233.47,2005.0134,,2/26/10,2860.87,412150.99,2132.69,,681,4013.867,572997.2,1489.7792
721,3547.8188,497698.9,2020.5741,,2/27/10,3107.96,433320.46,2440.83,,682,4059.8264,575409.94,1453.6588
722,3500.6414,489771.8,2349.1145,,3/3/10,3466.01,478305.51,1789.62,,683,4005.285,567571.2,1404.6874
723,3481.1104,491054.88,2157.621,,3/4/10,4144.87,573524.63,1807.79,,684,3986.9292,568269.06,1414.9224
724,3473.808,496710.75,2298.6934,,3/5/10,4025.56,556182.88,1801.99,,685,3997.874,563928.5,1346.3903
725,3298.8362,473541.12,2327.3762,,3/6/10,3444.62,475403.85,1577.81,,686,4079.342,580040.7,1330.0096
726,3242.4702,464753.2,2084.8604,,3/8/10,2405.72,333858.61,806.99,,687,3965.3196,565486.3,1317.6221
727,3208.678,453359,2258.9368,,3/9/10,4344.86,599227.03,2405.02,,688,3778.1047,533221.5,1342.393
728,3329.44,468645.6,2333.2065,,3/10/10,4258.59,587889.32,1899.8,,689,4213.4062,594674.6,1468.7084
729,3324.9246,472476.88,2371.8804,,3/11/10,3500.93,485685.38,1439.77,,690,4215.551,598622.5,1428.7389
730,3279.5625,468320.6,2422.7954,,3/12/10,2540.89,359846.82,968.72,,691,4111.275,595824.44,1367.2559
731,3164.6204,451844.22,2645.874,,3/13/10,3716.44,536774.93,1564.22,,692,3776.1472,539447.56,1294.267
732,2987.9539,424905.34,2662.8276,,3/14/10,3801.87,543770.7,1655.8,,693,4243.9653,592103.9,1355.1686
733,2850.9844,405986.62,2563.8704,,3/15/10,3860.92,545239.21,2058.33,,694,4221.1826,595474.9,1304.6499
734,2946.4062,422785.5,2521.0881,,3/16/10,3717.81,527216.28,1776.23,,695,4262.7266,611663.8,1264.3572
735,2815.0884,401527,2427.0671,,3/17/10,3831.2,535713.37,2037.72,,696,4270.716,609838,1297.123
736,2851.7483,400439.06,2400.7305,,3/18/10,3926.86,573530.5,1865.09,,697,4341.866,615795.4,1350.3022
737,2742.9954,380858,2369.652,,3/19/10,3887.46,543342.62,2123.28,,698,4299.6016,611861.6,1380.5402
738,2543.4526,369702.84,2251.3105,,3/20/10,3848.11,537024.4,2120.62,,699,4401.6367,624109.5,1376.3004
739,2474.582,353013.88,2332.249,,3/21/10,3827.75,533775.74,2133.74,,700,4361.1187,616289.44,1343.0996
740,2409.3994,344020.56,2530.886,,3/22/10,3454.15,482476.79,1878.41,,701,4262.5347,599537,1408.7233
741,2358.2222,339737.94,2547.9927,,3/23/10,3413.36,483316.17,2065.54,,702,4216.12,591441.94,1428.832
742,2284.6572,326766.1,2643.5144,,3/24/10,3405.79,481386.34,1953.81,,703,4175.0044,585276.4,1517.7345
743,2342.6206,324350.06,2628.947,,3/25/10,3426.37,484059.07,2028.14,,704,4170.9766,582626.06,1499.9913
744,2233.4238,310304.5,2554.868,,3/26/10,3524.65,497797.96,2180.46,,705,3992.8071,561167.56,1561.445
745,2252.6326,315675.9,2535.3877,,3/27/10,3587.86,507921.24,2192.83,,706,4058.665,567140.1,1571.2963
746,2465.9841,354161.56,2587.565,,3/28/10,3510.63,495565.39,2214.83,,707,4035.4163,565554.44,1636.4402
747,2569.761,367833.75,2505.9512,,3/29/10,3739.71,528779.69,2389.65,,708,3955.61,554438.2,1705.3961
748,2683.042,386964.12,2578.9778,,3/30/10,3473.56,494748.72,2510.25,,709,3781.4504,533246.06,1708.328
749,2783.4434,399342.56,2454.3071,,3/31/10,3485.06,496155.65,2752.04,,710,3835.1375,532749.3,1719.0919
750,2748.133,395092.06,2406.7307,,4/1/10,786.82,119260.91,617.72,,711,3850.985,543215.44,1704.4618
751,2703.8623,389929.34,2375.1887,,4/2/10,3407.69,494941.47,2499.07,,712,3226.4822,449441.2,1195.3384
752,2691.8147,383507.22,2298.4072,,4/3/10,3186.88,448582.5,2429.43,,713,3802.7346,527985.9,1745.5731
